Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1,ENLT,Utilities,Utilities - Renewable,NASDAQ,544.67,99,99,99,93
2,EDTX,Financial Services,Shell Companies,NASDAQ,524.88,99,99,68,58
3,ELVN,Healthcare,Biotechnology,NASDAQ,512.78,99,99,99,99
4,CABA,Healthcare,Biotechnology,NASDAQ,498.89,99,99,99,99
5,EDTXU,Financial Services,Shell Companies,NASDAQ,491.61,99,99,65,30
6,AMAM,Healthcare,Biotechnology,NASDAQ,487.19,99,99,99,64
7,NAMSW,Healthcare,Biotechnology,NASDAQ,475.29,99,99,99,97
8,MLTX,Healthcare,Biotechnology,NASDAQ,465.8,99,99,99,95
9,COSM,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,461.59,99,99,99,99
10,SMCI,Technology,Computer Hardware,NASDAQ,379.32,99,99,99,94
11,AAOI,Technology,Semiconductors,NASDAQ,355.5,99,98,38,24
12,IMGN,Healthcare,Biotechnology,NASDAQ,347.92,99,99,31,22
13,VIRI,Healthcare,Biotechnology,NASDAQ,325.77,99,99,95,3
14,APLD,Financial Services,Capital Markets,NASDAQ,324.45,99,99,93,28
15,OPRA,Communication Services,Internet Content & Information,NASDAQ,308.74,99,99,99,94
16,BTCY,Healthcare,Medical Devices,NASDAQ,304.38,99,26,21,6
17,NERV,Healthcare,Biotechnology,NASDAQ,294.48,99,99,80,10
18,CVNA,Consumer Cyclical,Internet Retail,NYSE,293.64,99,99,18,1
19,UIHC,Financial Services,Insurance—Property & Casualty,NASDAQ,289.17,99,99,94,99
20,GLMD,Healthcare,Biotechnology,NASDAQ,281.1,99,99,8,83
21,COOLW,n/a,n/a,NASDAQ,269.47,99,91,97,99
22,ATXG,Industrials,Integrated Freight & Logistics,NASDAQ,266.94,99,4,2,3
23,CIFR,Financial Services,Capital Markets,NASDAQ,265.07,99,97,98,23
24,FNGU,Exchange Traded Fund,USA,NYSE ARCA,264.84,99,99,95,15
25,LTCHW,n/a,n/a,NASDAQ,260.02,99,94,23,10
26,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,258.65,99,99,98,99
27,BBIO,Healthcare,Biotechnology,NASDAQ,251.71,99,94,98,19
28,LMB,Industrials,Engineering & Construction,NASDAQ,248.61,99,99,99,98
29,SGTX,Healthcare,Biotechnology,NASDAQ,247.57,99,6,22,37
30,UPST,Financial Services,Credit Services,NASDAQ,246.15,99,98,16,7
31,WULF,Financial Services,Capital Markets,NASDAQ,244.89,99,95,86,4
32,IONQ,Technology,Computer Hardware,NYSE,244.56,99,98,90,13
33,BDTX,Healthcare,Biotechnology,NASDAQ,242.81,99,76,14,88
34,BTBT,Financial Services,Capital Markets,NASDAQ,239.03,99,99,95,25
35,MRKR,Healthcare,Biotechnology,NASDAQ,234.72,99,41,1,22
36,RCEL,Healthcare,Medical Devices,NASDAQ,233.94,99,98,99,94
37,SYM,Financial Services,Shell Companies,NASDAQ,233.85,99,99,99,90
38,DMAC,Healthcare,Biotechnology,NASDAQ,232.42,99,97,78,22
39,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,230.45,99,99,90,89
40,AUGX,Healthcare,Health Information Services,NASDAQ,229.77,99,99,80,37
41,CRVS,Healthcare,Biotechnology,NASDAQ,228.58,99,99,84,14
42,DHC,Real Estate,REIT—Healthcare Facilities,NASDAQ,227.88,99,98,40,5
43,NVDA,Technology,Semiconductors,NASDAQ,226.07,99,98,97,85
44,CIR,Industrials,Specialty Industrial Machinery,NYSE,225.4,99,98,94,91
45,KLR,Technology,Software—Application,NYSE,224.55,99,94,5,10
46,LTCH,Technology,Software—Application,NASDAQ,224.3,99,88,12,10
47,NSPR,Healthcare,Medical Devices,NASDAQ,220.97,99,94,17,10
48,RETA,Healthcare,Biotechnology,NASDAQ,220.2,99,98,99,93
49,GSIT,Technology,Semiconductors,NASDAQ,220.09,99,99,19,12
50,LILMW,Industrials,Aerospace & Defense,NASDAQ,219.73,99,86,5,4
51,TMCWW,n/a,n/a,NASDAQ,219.53,99,31,27,4
52,RGTI,Technology,Computer Hardware,NASDAQ,216.68,99,91,3,1
53,AKBA,Healthcare,Biotechnology,NASDAQ,215.92,99,99,96,98
54,VKTX,Healthcare,Biotechnology,NASDAQ,214.44,99,99,99,99
55,MMMB,Consumer Defensive,Packaged Foods,NASDAQ,213.73,99,96,89,93
56,PPSI,Industrials,Electrical Equipment & Parts,NASDAQ,212.5,99,99,96,26
57,QBTS,Technology,Computer Hardware,NYSE,211.81,99,97,1,0
58,ADVM,Healthcare,Biotechnology,NASDAQ,210.82,99,97,60,7
59,EZGO,Consumer Cyclical,Recreational Vehicles,NASDAQ,210.64,99,98,99,98
60,RIOT,Technology,Software—Application,NASDAQ,210.62,99,96,98,20
61,EVLV,Industrials,Security & Protection Services,NASDAQ,210.02,99,98,82,61
62,IMVT,Healthcare,Biotechnology,NASDAQ,208.87,99,99,99,99
63,AAMC,Financial Services,Asset Management,NYSE MKT,208.42,99,99,99,99
64,WEAV,Technology,Software—Application,NYSE,207.99,99,97,36,32
65,FNGR,Communication Services,Telecom Services,NASDAQ,207.99,99,95,17,87
66,RDFN,Real Estate,Real Estate Services,NASDAQ,207.23,99,93,94,27
67,JOBY,Industrials,Airports & Air Services,NYSE,207.04,99,97,38,24
68,JFIN,Communication Services,Internet Content & Information,NASDAQ,206.64,99,99,98,95
69,EDN,Utilities,Utilities—Regulated Electric,NYSE,206.47,98,97,93,96
70,ONCY,Healthcare,Biotechnology,NASDAQ,206.34,98,94,30,94
71,EOSEW,n/a,n/a,NASDAQ,204.9,98,99,98,14
72,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,204.38,98,98,98,98
73,EH,Industrials,Aerospace & Defense,NASDAQ,204.29,98,97,95,98
74,GGAAU,Financial Services,Shell Companies,NASDAQ,203.85,98,89,75,44
75,TCMD,Healthcare,Medical Devices,NASDAQ,203.38,98,98,98,92
76,AI,Technology,Information Technology Services,NYSE,202.5,98,99,96,26
77,ELTK,Technology,Electronic Components,NASDAQ,201.55,98,99,56,84
78,RXST,Healthcare,Medical Devices,NASDAQ,201.06,98,97,94,73
79,ETNB,Healthcare,Biotechnology,NASDAQ,201.01,98,99,99,99
80,ELF,Consumer Defensive,Household & Personal Products,NYSE,200.88,98,98,99,97
81,CLEU,Consumer Defensive,Education & Training Services,NASDAQ,200.23,98,62,22,19
82,AGLE,Healthcare,Biotechnology,NASDAQ,199.35,98,2,1,15
83,MDXG,Healthcare,Biotechnology,NASDAQ,199.08,98,96,49,48
84,AMTX,Energy,Oil & Gas Refining & Marketing,NASDAQ,197.17,98,96,4,7
85,VRT,Industrials,Electrical Equipment & Parts,NYSE,196.53,98,97,58,83
86,INOD,Technology,Information Technology Services,NASDAQ,194.83,98,99,99,13
87,FNGO,Exchange Traded Fund,USA,NYSE ARCA,194.7,98,98,93,23
88,YPF,Energy,Oil & Gas Integrated,NYSE,194.47,98,98,98,99
89,OLMA,Healthcare,Biotechnology,NASDAQ,194.39,98,99,65,90
90,IREN,Financial Services,Capital Markets,NASDAQ,194.09,98,83,95,5
91,REKR,Technology,Software—Infrastructure,NASDAQ,193.67,98,95,16,64
92,MFH,Financial Services,Capital Markets,NASDAQ,193.62,98,99,90,18
93,TAST,Consumer Cyclical,Restaurants,NASDAQ,193.49,98,99,98,75
94,BELFB,Technology,Electronic Components,NASDAQ,193.42,98,98,94,98
95,BHVN,Healthcare,Biotechnology,NYSE,193.17,98,99,94,99
