Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1,BLPH,Healthcare,Biotechnology,NASDAQ,566.93,99,99,97,18
2,AMAM,Healthcare,Biotechnology,NASDAQ,529.11,99,99,64,2
3,AAMC,Financial Services,Asset Management,NYSE MKT,515.98,99,99,99,60
4,VKTX,Healthcare,Biotechnology,NASDAQ,461.43,99,99,99,94
5,CABA,Healthcare,Biotechnology,NASDAQ,411.04,99,99,99,81
6,ARDX,Healthcare,Biotechnology,NASDAQ,372.41,99,99,99,98
7,RXDX,Healthcare,Biotechnology,NASDAQ,366.36,99,99,99,98
8,PRVB,Healthcare,Biotechnology,NASDAQ,362.42,99,99,97,98
9,BMEA,Healthcare,Biotechnology,NASDAQ,342.16,99,98,93,97
10,LUCYW,n/a,n/a,NASDAQ,320.41,99,99,1,12
11,RPHM,Healthcare,Biotechnology,NASDAQ,307.88,99,99,16,31
12,TERN,Healthcare,Biotechnology,NASDAQ,307.43,99,99,99,99
13,ETNB,Healthcare,Biotechnology,NASDAQ,303.27,99,99,99,99
14,MLTX,Healthcare,Biotechnology,NASDAQ,271.38,99,99,95,84
15,RETA,Healthcare,Biotechnology,NASDAQ,268.18,99,99,93,72
16,MDGL,Healthcare,Biotechnology,NASDAQ,262.43,99,99,99,84
17,TGTX,Healthcare,Biotechnology,NASDAQ,260.74,99,99,98,16
18,UCL,Communication Services,Telecom Services,NASDAQ,258.18,99,99,99,27
19,VRNA,Healthcare,Biotechnology,NASDAQ,258.09,99,99,99,99
20,FTFT,Technology,Software—Application,NASDAQ,253.65,99,99,38,23
21,TIO,Technology,Computer Hardware,NASDAQ,253.03,99,78,97,78
22,UNCY,Healthcare,Biotechnology,NASDAQ,239.71,99,99,13,20
23,EMAN,Technology,Electronic Components,NYSE MKT,235.43,99,99,50,87
24,BIVI,Healthcare,Biotechnology,NASDAQ,235.13,99,99,95,95
25,ASUR,Technology,Software—Application,NASDAQ,233.72,99,98,97,48
26,CBAY,Healthcare,Biotechnology,NASDAQ,232.66,99,99,99,89
27,SY,Healthcare,Health Information Services,NASDAQ,232.09,99,98,99,5
28,ELF,Consumer Defensive,Household & Personal Products,NYSE,230.72,99,99,97,98
29,SLQT,Financial Services,Insurance Brokers,NYSE,228.71,99,98,12,0
30,HROW,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,227.45,99,99,97,98
31,USX,Industrials,Trucking,NYSE,226.79,99,99,10,14
32,GRIL,Consumer Cyclical,Restaurants,NASDAQ,226.31,99,99,98,33
33,OCUP,Healthcare,Biotechnology,NASDAQ,225.25,99,96,96,62
34,INZY,Healthcare,Biotechnology,NASDAQ,221.85,99,95,6,8
35,GFAI,Industrials,Security & Protection Services,NASDAQ,215.94,99,5,4,9
36,IFRX,Healthcare,Biotechnology,NASDAQ,215.75,99,41,73,85
37,SONM,Technology,Communication Equipment,NASDAQ,215.46,99,49,31,13
38,TRMD,Energy,Oil & Gas Midstream,NASDAQ,214.41,99,99,99,99
39,ROCAR,n/a,n/a,NASDAQ,211.78,99,99,99,0
40,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,210.24,99,93,73,34
41,EZGO,Consumer Cyclical,Recreational Vehicles,NASDAQ,209.9,99,98,98,7
42,INTT,Technology,Semiconductor Equipment & Materials,NYSE MKT,208.25,99,99,97,54
43,IMRX,Healthcare,Biotechnology,NASDAQ,208.24,99,97,4,98
44,OPRA,Communication Services,Internet Content & Information,NASDAQ,207.47,99,98,95,21
45,RCEL,Healthcare,Medical Devices,NASDAQ,206.86,99,99,94,22
46,RVPH,Healthcare,Biotechnology,NASDAQ,204.4,99,98,99,99
47,SYM,Financial Services,Shell Companies,NASDAQ,204.38,99,98,90,86
48,MSC,Consumer Cyclical,Resorts & Casinos,NYSE,201.63,99,98,99,15
49,STIX,Technology,Software—Application,NASDAQ,199.93,99,99,2,0
50,LMB,Industrials,Engineering & Construction,NASDAQ,199.8,99,99,98,96
51,CATX,n/a,n/a,NYSE MKT,199.13,99,99,21,58
52,VIST,Energy,Oil & Gas E&P,NYSE,197.23,99,98,98,99
53,PTGX,Healthcare,Biotechnology,NASDAQ,195.25,99,99,39,17
54,AKRO,Healthcare,Biotechnology,NASDAQ,195.23,99,98,99,99
55,MNSO,Consumer Cyclical,Specialty Retail,NYSE,193.9,99,99,99,21
56,FSLR,Technology,Solar,NASDAQ,193.51,99,98,98,98
57,INTA,Technology,Software—Application,NASDAQ,193.08,99,99,96,92
58,INOD,Technology,Information Technology Services,NASDAQ,192.38,99,98,13,12
59,BGRYW,n/a,n/a,NASDAQ,192.18,99,42,7,13
60,ASRT,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,191.43,99,99,97,93
61,IMVT,Healthcare,Biotechnology,NASDAQ,191.11,99,99,99,99
62,TROO,Technology,Software—Application,NASDAQ,190.52,99,98,67,8
63,PMTS,Financial Services,Credit Services,NASDAQ,189.44,99,99,99,92
64,EYEN,Healthcare,Biotechnology,NASDAQ,189.34,99,95,32,57
65,SMCI,Technology,Computer Hardware,NASDAQ,188.74,99,98,95,98
66,CYCCP,Healthcare,Biotechnology,NASDAQ,187.99,99,98,97,89
67,ALDX,Healthcare,Biotechnology,NASDAQ,187.63,99,96,94,91
68,PLRX,Healthcare,Biotechnology,NASDAQ,187.46,99,99,99,99
69,CIFR,Financial Services,Capital Markets,NASDAQ,187.23,99,99,23,3
70,YPF,Energy,Oil & Gas Integrated,NYSE,186.63,99,98,99,99
71,GOTU,Consumer Defensive,Education & Training Services,NYSE,185.42,98,98,99,5
72,NGL,Energy,Oil & Gas Midstream,NYSE,185.4,98,98,46,21
73,PRQR,Healthcare,Biotechnology,NASDAQ,184.89,98,99,99,30
74,TA,Consumer Cyclical,Specialty Retail,NASDAQ,183.04,98,98,56,97
75,CRBP,Healthcare,Biotechnology,NASDAQ,182.81,98,88,12,4
76,HIMS,Consumer Defensive,Household & Personal Products,NYSE,181.7,98,98,97,33
77,TYRA,Healthcare,Biotechnology,NASDAQ,181.43,98,99,32,18
78,BGXX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,181.03,98,79,4,0
79,XPON,Industrials,Electrical Equipment & Parts,NASDAQ,180.78,98,99,13,8
80,SERA,Healthcare,Diagnostics & Research,NASDAQ,180.05,98,99,13,9
81,EDU,Consumer Defensive,Education & Training Services,NYSE,179.56,98,97,99,92
82,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,177.95,98,97,94,94
83,TMDX,Healthcare,Medical Devices,NASDAQ,177.78,98,99,99,99
84,KC,Technology,Software—Application,NASDAQ,177.38,98,97,96,10
85,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,175.92,98,97,98,97
86,CVV,Industrials,Specialty Industrial Machinery,NASDAQ,175.39,98,99,98,88
87,BSGM,Healthcare,Medical Devices,NASDAQ,175.37,98,97,42,14
88,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,175.24,98,99,99,99
89,NLSP,Healthcare,Biotechnology,NASDAQ,174.85,98,96,99,32
90,PLX,Healthcare,Biotechnology,NYSE MKT,174.72,98,98,93,68
91,MACK,Healthcare,Biotechnology,NASDAQ,174.54,98,98,99,29
92,GNE,Utilities,Utilities—Regulated Electric,NYSE,174.49,98,91,94,97
93,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,174.4,98,98,98,64
94,NYC,Real Estate,REIT—Office,NYSE,173.03,98,99,99,12
95,PESI,Industrials,Waste Management,NASDAQ,172.23,98,99,19,20
96,TGLS,Basic Materials,Building Materials,NYSE,172.18,98,97,96,58
97,ASC,Industrials,Marine Shipping,NYSE,172.08,98,98,98,99
98,TNK,Energy,Oil & Gas Midstream,NYSE,172.06,98,98,96,99
99,EOSEW,n/a,n/a,NASDAQ,171.06,98,98,15,8
100,ATCX,Industrials,Engineering & Construction,NASDAQ,169.57,98,98,12,53
101,IQ,Communication Services,Entertainment,NASDAQ,169.46,98,98,98,11
102,BORR,Energy,Oil & Gas Drilling,NYSE,169.33,98,98,98,97
103,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,168.35,98,96,96,20
104,BBIO,Healthcare,Biotechnology,NASDAQ,168.2,98,95,19,63
105,IVDA,Industrials,Security & Protection Services,NASDAQ,168.01,98,92,9,3
106,CMT,Basic Materials,Specialty Chemicals,NYSE MKT,167.35,98,96,96,71
107,PLPC,Industrials,Electrical Equipment & Parts,NASDAQ,167.17,98,97,93,95
108,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,167.03,98,96,62,28
109,RIOT,Technology,Software—Application,NASDAQ,166.73,98,97,20,19
110,PT,Financial Services,Credit Services,NASDAQ,166.66,98,84,4,1
111,BWMN,Industrials,Consulting Services,NASDAQ,166.58,98,98,96,62
112,ENIC,Utilities,Utilities—Regulated Electric,NYSE,166.3,98,93,96,52
113,BWEN,Industrials,Specialty Industrial Machinery,NASDAQ,166.07,98,97,99,68
114,NVCT,Healthcare,Biotechnology,NASDAQ,165.92,98,97,83,95
115,PI,Technology,Communication Equipment,NASDAQ,165.91,98,98,98,96
116,DTC,Consumer Cyclical,Internet Retail,NYSE,165.88,98,96,26,13
117,MAXN,Technology,Solar,NASDAQ,165.71,98,96,98,95
118,COCO,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,165.1,98,96,88,55
119,PROF,Healthcare,Medical Devices,NASDAQ,165.07,98,92,99,4
120,TDW,Energy,Oil & Gas Equipment & Services,NYSE,164.87,98,97,99,99
121,DAKT,Technology,Electronic Components,NASDAQ,164.78,98,98,33,34
122,WDH,Financial Services,Insurance—Diversified,NYSE,164.57,98,98,99,58
123,SCPH,Healthcare,Biotechnology,NASDAQ,164.24,98,92,87,89
124,OMER,Healthcare,Biotechnology,NASDAQ,163.85,98,95,12,28
125,CDZI,Utilities,Utilities—Regulated Water,NASDAQ,163.8,98,98,99,14
126,TCMD,Healthcare,Medical Devices,NASDAQ,163.64,98,97,92,13
127,BLU,Healthcare,Biotechnology,NASDAQ,163.26,98,37,40,94
128,ACLX,Healthcare,Biotechnology,NASDAQ,162.96,98,96,98,94
129,VERX,Technology,Software—Application,NASDAQ,162.88,98,93,24,96
130,TAST,Consumer Cyclical,Restaurants,NASDAQ,162.78,98,91,75,23
131,UVE,Financial Services,Insurance—Property & Casualty,NYSE,162.7,98,98,74,28
132,TOUR,Consumer Cyclical,Travel Services,NASDAQ,162.54,98,98,99,19
133,VOXX,Technology,Consumer Electronics,NASDAQ,162.45,98,94,85,58
134,JFIN,Communication Services,Internet Content & Information,NASDAQ,162.19,98,92,95,63
135,MLCO,Consumer Cyclical,Resorts & Casinos,NASDAQ,162.18,98,96,98,26
136,KBAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,162.09,98,98,34,37
137,VATE,Industrials,Engineering & Construction,NYSE,161.94,98,98,98,3
138,IPAR,Consumer Defensive,Household & Personal Products,NASDAQ,161.76,98,97,94,61
139,HGBL,Financial Services,Capital Markets,NASDAQ,161.64,98,97,97,86
140,GEOS,Energy,Oil & Gas Equipment & Services,NASDAQ,161.52,97,94,30,24
141,LVO,Communication Services,Entertainment,NASDAQ,161.47,97,98,31,30
142,TESS,Technology,Communication Equipment,NASDAQ,161.25,97,33,37,28
143,ALGM,Technology,Semiconductors,NASDAQ,161.19,97,98,94,48
144,LBPH,Healthcare,Biotechnology,NASDAQ,161.15,97,47,95,25
145,ISEE,Healthcare,Biotechnology,NASDAQ,161.13,97,96,93,99
146,NVDA,Technology,Semiconductors,NASDAQ,161.12,97,96,85,20
147,IOT,Technology,Software—Infrastructure,NYSE,161.01,97,95,39,30
148,SPOK,Healthcare,Health Information Services,NASDAQ,160.04,97,95,81,89
149,SLNO,Healthcare,Biotechnology,NASDAQ,159.97,97,40,74,4
150,AVDL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,159.93,97,97,89,87
151,DGHI,Technology,Software—Application,NASDAQ,159.76,97,99,93,3
152,NUVL,Healthcare,Biotechnology,NASDAQ,159.58,97,98,99,95
153,OBIO,Healthcare,Biotechnology,NASDAQ,159.55,97,96,52,71
154,WW,Consumer Cyclical,Personal Services,NASDAQ,159.44,97,31,12,8
155,PYXS,Healthcare,Biotechnology,NASDAQ,159.43,97,89,10,8
156,CSPI,Technology,Information Technology Services,NASDAQ,158.93,97,94,94,60
157,GHM,Industrials,Specialty Industrial Machinery,NYSE,158.39,97,96,85,86
