Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1,BLPH,Healthcare,Biotechnology,NASDAQ,580.24,99,99,78,18
2,VKTX,Healthcare,Biotechnology,NASDAQ,499.41,99,99,99,93
3,AAMC,Financial Services,Asset Management,NYSE MKT,465.96,99,99,99,96
4,CABA,Healthcare,Biotechnology,NASDAQ,420.65,99,99,99,99
5,RVPH,Healthcare,Biotechnology,NASDAQ,352.24,99,99,98,99
6,BMEA,Healthcare,Biotechnology,NASDAQ,349.59,99,99,96,39
7,RXDX,Healthcare,Biotechnology,NASDAQ,343.5,99,99,99,90
8,CRVS,Healthcare,Biotechnology,NASDAQ,336.5,99,84,12,21
9,APLD,Financial Services,Capital Markets,NASDAQ,315.18,99,93,78,23
10,TGTX,Healthcare,Biotechnology,NASDAQ,313.33,99,99,99,78
11,IMGN,Healthcare,Biotechnology,NASDAQ,313.32,99,31,19,72
12,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,305.72,99,99,92,40
13,ELEV,Healthcare,Biotechnology,NASDAQ,305.44,99,95,23,11
14,USX,Industrials,Trucking,NYSE,296.71,99,99,7,24
15,CLRO,Technology,Communication Equipment,NASDAQ,292.33,99,94,99,48
16,MLTX,Healthcare,Biotechnology,NASDAQ,280.54,99,99,99,88
17,AKBA,Healthcare,Biotechnology,NASDAQ,276.39,99,95,99,8
18,ROCAR,n/a,n/a,NASDAQ,275.59,99,99,99,11
19,TAST,Consumer Cyclical,Restaurants,NASDAQ,267.94,99,98,77,18
20,MDGL,Healthcare,Biotechnology,NASDAQ,262.93,99,99,99,46
21,NAMSW,Healthcare,Biotechnology,NASDAQ,262.16,99,99,99,99
22,GSIT,Technology,Semiconductors,NASDAQ,260.62,99,12,8,12
23,RPHM,Healthcare,Biotechnology,NASDAQ,259.89,99,99,85,21
24,ETNB,Healthcare,Biotechnology,NASDAQ,256.54,99,99,99,99
25,CRBP,Healthcare,Biotechnology,NASDAQ,256.5,99,97,6,6
26,IMVT,Healthcare,Biotechnology,NASDAQ,251.15,99,99,99,99
27,ARDX,Healthcare,Biotechnology,NASDAQ,250.64,99,99,99,99
28,SLNO,Healthcare,Biotechnology,NASDAQ,249.32,99,98,71,5
29,RETA,Healthcare,Biotechnology,NASDAQ,244.24,99,99,98,89
30,ACLX,Healthcare,Biotechnology,NASDAQ,243.56,99,99,97,97
31,PTGX,Healthcare,Biotechnology,NASDAQ,239.82,99,99,97,17
32,UCL,Communication Services,Telecom Services,NASDAQ,236.67,99,99,99,99
33,TERN,Healthcare,Biotechnology,NASDAQ,236.19,99,99,99,99
34,ISEE,Healthcare,Biotechnology,NASDAQ,234.3,99,98,95,99
35,OPRA,Communication Services,Internet Content & Information,NASDAQ,232.25,99,99,94,51
36,LMB,Industrials,Engineering & Construction,NASDAQ,232.2,99,99,96,98
37,CBAY,Healthcare,Biotechnology,NASDAQ,231.13,99,99,99,81
38,NERV,Healthcare,Biotechnology,NASDAQ,229.39,99,29,6,11
39,AKRO,Healthcare,Biotechnology,NASDAQ,226.75,99,99,99,99
40,MSC,Consumer Cyclical,Resorts & Casinos,NYSE,225.89,99,99,99,27
41,INZY,Healthcare,Biotechnology,NASDAQ,224.97,99,99,87,4
42,AUGX,Healthcare,Health Information Services,NASDAQ,224.42,99,98,76,18
43,SYM,Financial Services,Shell Companies,NASDAQ,220.93,99,99,96,91
44,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,216.18,99,96,73,8
45,NUVL,Healthcare,Biotechnology,NASDAQ,215.13,99,98,98,99
46,SMCI,Technology,Computer Hardware,NASDAQ,212.85,99,98,96,99
47,APYX,Healthcare,Medical Devices,NASDAQ,212.75,99,22,86,2
48,JFIN,Communication Services,Internet Content & Information,NASDAQ,212.66,99,98,95,36
49,EMAN,Technology,Electronic Components,NYSE MKT,212.16,99,99,88,51
50,SY,Healthcare,Health Information Services,NASDAQ,211.99,99,99,99,9
51,AVDL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,211.93,99,98,94,97
52,AQST,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,211.35,99,94,11,13
53,IFRX,Healthcare,Biotechnology,NASDAQ,207.07,99,99,53,79
54,EZGO,Consumer Cyclical,Recreational Vehicles,NASDAQ,204.27,99,98,99,10
55,HROW,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,204.2,99,99,98,95
56,UNCY,Healthcare,Biotechnology,NASDAQ,203.49,99,99,8,22
57,ELF,Consumer Defensive,Household & Personal Products,NYSE,203.33,99,99,99,99
58,GRIL,Consumer Cyclical,Restaurants,NASDAQ,202.29,99,99,99,32
59,VYGR,Healthcare,Biotechnology,NASDAQ,201.15,99,82,93,92
60,VRNA,Healthcare,Biotechnology,NASDAQ,200.8,99,99,99,99
61,OLMA,Healthcare,Biotechnology,NASDAQ,199.33,99,67,94,21
62,TNYA,Healthcare,Biotechnology,NASDAQ,199.16,99,96,16,6
63,VIRI,Healthcare,Biotechnology,NASDAQ,198.34,99,95,3,0
64,APCX,Technology,Software—Infrastructure,NASDAQ,198.04,99,93,99,26
65,TCMD,Healthcare,Medical Devices,NASDAQ,196.78,99,98,95,27
66,INTT,Technology,Semiconductor Equipment & Materials,NYSE MKT,196.25,99,99,97,87
67,ARBKL,n/a,n/a,NASDAQ,194.27,99,67,98,0
68,SONM,Technology,Communication Equipment,NASDAQ,192.58,99,99,36,14
69,INOD,Technology,Information Technology Services,NASDAQ,190.14,99,99,97,23
70,PESI,Industrials,Waste Management,NASDAQ,188.0,98,98,95,21
71,GRBK,Consumer Cyclical,Residential Construction,NYSE,187.82,98,97,92,60
72,MFH,Financial Services,Capital Markets,NASDAQ,187.74,98,85,9,19
73,XERS,Healthcare,Biotechnology,NASDAQ,187.51,98,97,15,23
74,LBPH,Healthcare,Biotechnology,NASDAQ,187.44,98,98,75,91
75,ASRT,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,186.64,98,99,98,94
76,ALDX,Healthcare,Biotechnology,NASDAQ,186.5,98,99,97,82
77,PYXS,Healthcare,Biotechnology,NASDAQ,186.04,98,98,82,7
78,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,185.07,98,96,97,82
79,PIII,Healthcare,Medical Care Facilities,NASDAQ,184.85,98,6,0,57
80,OMGA,Healthcare,Biotechnology,NASDAQ,184.6,98,95,89,96
81,HBIO,Healthcare,Medical Instruments & Supplies,NASDAQ,184.12,98,96,33,15
82,ACVA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,184.08,98,93,95,26
83,EVLV,Industrials,Security & Protection Services,NASDAQ,183.42,98,85,39,92
84,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,183.22,98,96,96,28
85,IPDN,Industrials,Staffing & Employment Services,NASDAQ,182.43,98,97,99,84
86,RXST,Healthcare,Medical Devices,NASDAQ,181.6,98,94,78,50
87,ARLO,Industrials,Security & Protection Services,NYSE,181.12,98,94,14,12
