Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1,COSM,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,573.65,99,99,99,1
2,CABA,Healthcare,Biotechnology,NASDAQ,503.51,99,99,99,3
3,AAMC,Financial Services,Asset Management,NYSE MKT,424.91,99,99,98,95
4,VKTX,Healthcare,Biotechnology,NASDAQ,415.4,99,99,99,31
5,AMAM,Healthcare,Biotechnology,NASDAQ,379.39,99,99,45,1
6,PRVB,Healthcare,Biotechnology,NASDAQ,373.34,99,92,97,98
7,ARDX,Healthcare,Biotechnology,NASDAQ,361.29,99,99,99,98
8,BMEA,Healthcare,Biotechnology,NASDAQ,343.05,99,98,49,93
9,UNCY,Healthcare,Biotechnology,NASDAQ,324.74,99,96,10,12
10,NVCN,Healthcare,Medical Devices,NASDAQ,300.7,99,99,99,32
11,UCL,Communication Services,Telecom Services,NASDAQ,278.21,99,99,99,2
12,BGRYW,n/a,n/a,NASDAQ,272.03,99,87,2,17
13,EMAN,Technology,Electronic Components,NYSE MKT,269.1,99,92,66,23
14,ETNB,Healthcare,Biotechnology,NASDAQ,266.67,99,99,99,98
15,GATEW,Financial Services,Shell Companies,NASDAQ,266.56,99,98,12,0
16,RETA,Healthcare,Biotechnology,NASDAQ,262.5,99,99,91,16
17,NYC,Real Estate,REIT—Office,NYSE,260.01,99,99,4,11
18,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,255.7,99,99,97,98
19,ROCAR,n/a,n/a,NASDAQ,247.78,99,99,97,2
20,TERN,Healthcare,Biotechnology,NASDAQ,247.35,99,99,99,98
21,KC,Technology,Software—Application,NASDAQ,245.29,99,86,96,4
22,INZY,Healthcare,Biotechnology,NASDAQ,244.14,99,92,6,7
23,PESI,Industrials,Waste Management,NASDAQ,243.29,99,95,23,29
24,IPDN,Industrials,Staffing & Employment Services,NASDAQ,242.77,99,96,90,66
25,VRNA,Healthcare,Biotechnology,NASDAQ,242.46,99,99,99,99
26,USX,Industrials,Trucking,NYSE,238.27,99,10,15,23
27,GREEL,n/a,n/a,NASDAQ,235.87,99,99,0,21
28,EZGO,Consumer Cyclical,Recreational Vehicles,NASDAQ,234.82,99,99,90,6
