Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1,NAMSW,Healthcare,Biotechnology,NASDAQ,572.1,99,99,98,99
2,BLPH,Healthcare,Biotechnology,NASDAQ,547.35,99,99,97,12
3,AMAM,Healthcare,Biotechnology,NASDAQ,513.14,99,99,72,2
4,AAMC,Financial Services,Asset Management,NYSE MKT,477.02,99,99,99,58
5,VKTX,Healthcare,Biotechnology,NASDAQ,445.6,99,99,99,94
6,CABA,Healthcare,Biotechnology,NASDAQ,411.46,99,99,99,63
7,RXDX,Healthcare,Biotechnology,NASDAQ,372.41,99,99,99,98
8,ARDX,Healthcare,Biotechnology,NASDAQ,367.82,99,99,99,99
9,PRVB,Healthcare,Biotechnology,NASDAQ,363.84,99,99,97,98
10,BMEA,Healthcare,Biotechnology,NASDAQ,320.4,99,98,94,96
11,ETNB,Healthcare,Biotechnology,NASDAQ,304.21,99,99,99,99
12,RPHM,Healthcare,Biotechnology,NASDAQ,288.12,99,99,15,31
13,LUCYW,n/a,n/a,NASDAQ,280.5,99,98,2,13
14,TERN,Healthcare,Biotechnology,NASDAQ,274.66,99,99,99,99
15,MDGL,Healthcare,Biotechnology,NASDAQ,263.82,99,99,99,76
16,RETA,Healthcare,Biotechnology,NASDAQ,262.67,99,99,88,70
17,FTFT,Technology,Software—Application,NASDAQ,261.5,99,99,32,26
18,MLTX,Healthcare,Biotechnology,NASDAQ,257.44,99,99,95,68
19,TGTX,Healthcare,Biotechnology,NASDAQ,255.69,99,99,98,14
20,VRNA,Healthcare,Biotechnology,NASDAQ,251.69,99,99,99,99
21,TIO,Technology,Computer Hardware,NASDAQ,250.18,99,60,96,64
22,UCL,Communication Services,Telecom Services,NASDAQ,247.17,99,99,99,18
23,SY,Healthcare,Health Information Services,NASDAQ,246.82,99,96,99,5
24,UNCY,Healthcare,Biotechnology,NASDAQ,245.36,99,99,11,20
25,ASUR,Technology,Software—Application,NASDAQ,241.35,99,99,97,48
26,GRIL,Consumer Cyclical,Restaurants,NASDAQ,236.03,99,99,98,31
27,BIVI,Healthcare,Biotechnology,NASDAQ,232.48,99,99,96,94
28,GFAI,Industrials,Security & Protection Services,NASDAQ,231.59,99,5,4,9
29,EMAN,Technology,Electronic Components,NYSE MKT,231.05,99,99,65,57
30,ELF,Consumer Defensive,Household & Personal Products,NYSE,230.48,99,99,97,97
31,CBAY,Healthcare,Biotechnology,NASDAQ,230.01,99,99,99,88
32,INTT,Technology,Semiconductor Equipment & Materials,NYSE MKT,229.12,99,99,96,47
33,HROW,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,226.12,99,99,97,98
34,INZY,Healthcare,Biotechnology,NASDAQ,221.59,99,91,6,9
35,USX,Industrials,Trucking,NYSE,220.78,99,12,12,16
36,CRBP,Healthcare,Biotechnology,NASDAQ,220.55,99,92,11,3
37,IMRX,Healthcare,Biotechnology,NASDAQ,217.32,99,96,4,98
38,OCUP,Healthcare,Biotechnology,NASDAQ,215.21,99,96,97,62
39,SONM,Technology,Communication Equipment,NASDAQ,213.9,99,30,29,13
40,RCEL,Healthcare,Medical Devices,NASDAQ,212.53,99,99,95,22
41,LMB,Industrials,Engineering & Construction,NASDAQ,211.57,99,99,97,95
42,MSC,Consumer Cyclical,Resorts & Casinos,NYSE,209.82,99,98,99,17
43,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,209.77,99,93,66,30
44,SLQT,Financial Services,Insurance Brokers,NYSE,208.33,99,96,13,0
45,VIST,Energy,Oil & Gas E&P,NYSE,206.32,99,98,98,99
46,SMCI,Technology,Computer Hardware,NASDAQ,204.32,99,98,95,98
47,RVPH,Healthcare,Biotechnology,NASDAQ,203.73,99,98,99,99
48,INTA,Technology,Software—Application,NASDAQ,203.26,99,99,96,91
49,IFRX,Healthcare,Biotechnology,NASDAQ,203.26,99,35,81,87
50,CATX,n/a,n/a,NYSE MKT,201.98,99,99,21,57
51,CIFR,Financial Services,Capital Markets,NASDAQ,201.73,99,99,16,4
52,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,201.45,99,99,99,99
53,MNSO,Consumer Cyclical,Specialty Retail,NYSE,200.61,99,99,99,22
54,EOSEW,n/a,n/a,NASDAQ,200.41,99,99,7,11
55,SYM,Financial Services,Shell Companies,NASDAQ,198.48,99,98,86,84
56,ROCAR,n/a,n/a,NASDAQ,198.42,99,99,99,0
57,ASRT,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,198.4,99,99,97,93
58,EZGO,Consumer Cyclical,Recreational Vehicles,NASDAQ,197.1,99,97,98,7
59,IMVT,Healthcare,Biotechnology,NASDAQ,196.32,99,99,99,99
60,CYCCP,Healthcare,Biotechnology,NASDAQ,195.16,99,98,97,90
61,YPF,Energy,Oil & Gas Integrated,NYSE,193.4,99,98,99,99
62,FSLR,Technology,Solar,NASDAQ,193.13,99,99,98,98
63,PTGX,Healthcare,Biotechnology,NASDAQ,192.63,99,99,52,17
64,TROO,Technology,Software—Application,NASDAQ,192.06,99,97,69,7
65,ALDX,Healthcare,Biotechnology,NASDAQ,192.01,99,96,95,92
66,KC,Technology,Software—Application,NASDAQ,190.72,99,96,95,9
67,OPRA,Communication Services,Internet Content & Information,NASDAQ,190.65,99,97,94,25
68,TRMD,Energy,Oil & Gas Midstream,NASDAQ,190.42,99,99,99,99
69,INOD,Technology,Information Technology Services,NASDAQ,190.05,99,98,13,13
70,STIX,Technology,Software—Application,NASDAQ,189.79,99,99,3,0
71,PMTS,Financial Services,Credit Services,NASDAQ,189.09,98,99,98,91
72,AKRO,Healthcare,Biotechnology,NASDAQ,188.23,98,98,99,99
73,EYEN,Healthcare,Biotechnology,NASDAQ,188.11,98,96,29,56
74,OBIO,Healthcare,Biotechnology,NASDAQ,187.12,98,97,50,74
75,BWEN,Industrials,Specialty Industrial Machinery,NASDAQ,185.26,98,97,99,85
76,RIOT,Technology,Software—Application,NASDAQ,184.63,98,97,18,15
77,XPON,Industrials,Electrical Equipment & Parts,NASDAQ,184.49,98,99,13,8
78,TA,Consumer Cyclical,Specialty Retail,NASDAQ,183.68,98,98,47,96
79,SERA,Healthcare,Diagnostics & Research,NASDAQ,183.61,98,99,16,9
80,HIMS,Consumer Defensive,Household & Personal Products,NYSE,180.86,98,98,96,32
81,GOTU,Consumer Defensive,Education & Training Services,NYSE,180.55,98,98,99,5
82,ASC,Industrials,Marine Shipping,NYSE,180.06,98,98,99,99
83,NGL,Energy,Oil & Gas Midstream,NYSE,179.9,98,98,45,24
84,SCPH,Healthcare,Biotechnology,NASDAQ,179.85,98,93,89,90
85,PLRX,Healthcare,Biotechnology,NASDAQ,179.64,98,99,97,99
86,TNK,Energy,Oil & Gas Midstream,NYSE,178.85,98,98,97,99
87,BGRYW,n/a,n/a,NASDAQ,178.68,98,92,6,13
88,PRQR,Healthcare,Biotechnology,NASDAQ,177.89,98,99,99,34
