Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1,NAMSW,Healthcare,Biotechnology,NASDAQ,585.7,99,99,99,99
2,AMAM,Healthcare,Biotechnology,NASDAQ,498.16,99,99,65,2
3,BLPH,Healthcare,Biotechnology,NASDAQ,497.96,99,99,94,16
4,VKTX,Healthcare,Biotechnology,NASDAQ,488.66,99,99,99,93
5,AAMC,Financial Services,Asset Management,NYSE MKT,460.01,99,99,99,83
6,BMEA,Healthcare,Biotechnology,NASDAQ,423.34,99,98,93,98
7,RXDX,Healthcare,Biotechnology,NASDAQ,377.15,99,99,99,98
8,PRVB,Healthcare,Biotechnology,NASDAQ,373.69,99,99,98,97
9,ARDX,Healthcare,Biotechnology,NASDAQ,372.37,99,99,99,99
10,CABA,Healthcare,Biotechnology,NASDAQ,366.7,99,99,99,55
11,RPHM,Healthcare,Biotechnology,NASDAQ,345.91,99,99,21,56
12,TERN,Healthcare,Biotechnology,NASDAQ,330.13,99,99,99,99
13,UCL,Communication Services,Telecom Services,NASDAQ,293.5,99,99,99,24
14,ROCAR,n/a,n/a,NASDAQ,292.69,99,99,99,11
15,MDGL,Healthcare,Biotechnology,NASDAQ,290.95,99,99,99,88
16,RVPH,Healthcare,Biotechnology,NASDAQ,290.58,99,98,99,99
17,UIHC,Financial Services,Insurance—Property & Casualty,NASDAQ,288.1,99,99,99,1
18,ETNB,Healthcare,Biotechnology,NASDAQ,286.98,99,99,99,99
19,RETA,Healthcare,Biotechnology,NASDAQ,275.05,99,99,93,47
20,MLTX,Healthcare,Biotechnology,NASDAQ,272.66,99,99,95,86
21,TGTX,Healthcare,Biotechnology,NASDAQ,270.99,99,99,98,22
22,VRNA,Healthcare,Biotechnology,NASDAQ,263.82,99,99,99,99
23,TIO,Technology,Computer Hardware,NASDAQ,257.83,99,83,98,65
24,CBAY,Healthcare,Biotechnology,NASDAQ,253.65,99,99,99,87
25,HROW,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,248.21,99,99,97,98
26,GRIL,Consumer Cyclical,Restaurants,NASDAQ,243.27,99,98,98,38
27,ELF,Consumer Defensive,Household & Personal Products,NYSE,241.64,99,99,98,97
28,USX,Industrials,Trucking,NYSE,237.11,99,99,8,15
29,FTFT,Technology,Software—Application,NASDAQ,236.88,99,99,41,23
30,IFRX,Healthcare,Biotechnology,NASDAQ,230.13,99,61,26,64
31,SY,Healthcare,Health Information Services,NASDAQ,225.2,99,98,99,5
32,INZY,Healthcare,Biotechnology,NASDAQ,225.06,99,98,11,5
33,TRMD,Energy,Oil & Gas Midstream,NASDAQ,224.86,99,99,98,99
34,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,224.02,99,90,84,29
