Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1,COSM,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,565.14,99,99,99,0
2,AMAM,Healthcare,Biotechnology,NASDAQ,496.53,99,99,48,1
3,AAMC,Financial Services,Asset Management,NYSE MKT,467.0,99,99,99,65
4,VKTX,Healthcare,Biotechnology,NASDAQ,433.32,99,99,99,94
5,CABA,Healthcare,Biotechnology,NASDAQ,418.76,99,99,99,59
6,RXDX,Healthcare,Biotechnology,NASDAQ,366.01,99,99,99,98
7,ARDX,Healthcare,Biotechnology,NASDAQ,363.17,99,99,99,99
8,PRVB,Healthcare,Biotechnology,NASDAQ,335.07,99,99,97,98
9,BMEA,Healthcare,Biotechnology,NASDAQ,311.62,99,99,91,96
10,UIHC,Financial Services,Insurance—Property & Casualty,NASDAQ,306.21,99,99,98,1
11,ETNB,Healthcare,Biotechnology,NASDAQ,299.69,99,99,99,99
12,FTFT,Technology,Software—Application,NASDAQ,268.86,99,99,30,28
13,MLTX,Healthcare,Biotechnology,NASDAQ,264.17,99,99,96,85
14,RPHM,Healthcare,Biotechnology,NASDAQ,263.58,99,99,17,35
15,UCL,Communication Services,Telecom Services,NASDAQ,261.31,99,99,99,11
16,RETA,Healthcare,Biotechnology,NASDAQ,259.6,99,99,87,72
17,TERN,Healthcare,Biotechnology,NASDAQ,257.96,99,99,99,99
18,LUCYW,n/a,n/a,NASDAQ,247.36,99,98,1,13
19,UNCY,Healthcare,Biotechnology,NASDAQ,245.42,99,99,10,17
20,TIO,Technology,Computer Hardware,NASDAQ,245.28,99,78,96,63
21,SY,Healthcare,Health Information Services,NASDAQ,244.0,99,98,99,6
22,VRNA,Healthcare,Biotechnology,NASDAQ,242.65,99,99,99,99
23,ASUR,Technology,Software—Application,NASDAQ,240.52,99,99,97,45
24,TGTX,Healthcare,Biotechnology,NASDAQ,240.44,99,99,98,15
25,MDGL,Healthcare,Biotechnology,NASDAQ,240.24,99,99,99,66
26,GRIL,Consumer Cyclical,Restaurants,NASDAQ,237.41,99,99,99,33
27,EMAN,Technology,Electronic Components,NYSE MKT,237.16,99,99,70,53
28,GFAI,Industrials,Security & Protection Services,NASDAQ,232.01,99,6,5,10
29,CBAY,Healthcare,Biotechnology,NASDAQ,230.96,99,99,99,86
30,RCEL,Healthcare,Medical Devices,NASDAQ,228.01,99,99,95,21
31,ELF,Consumer Defensive,Household & Personal Products,NYSE,227.32,99,99,97,97
32,BIVI,Healthcare,Biotechnology,NASDAQ,224.42,99,99,97,85
33,HROW,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,223.1,99,98,97,98
34,ROCAR,n/a,n/a,NASDAQ,219.81,99,99,92,1
35,LMB,Industrials,Engineering & Construction,NASDAQ,219.63,99,98,97,95
36,USX,Industrials,Trucking,NYSE,217.01,99,13,12,16
37,MSC,Consumer Cyclical,Resorts & Casinos,NYSE,215.04,99,99,99,20
