Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1,OIG,Industrials,Engineering & Construction,NASDAQ,549.82,99,4,1,2
2,VKTX,Healthcare,Biotechnology,NASDAQ,528.44,99,99,99,93
3,GDC,Communication Services,Electronic Gaming & Multimedia,NASDAQ,524.52,99,11,5,1
4,AMAM,Healthcare,Biotechnology,NASDAQ,520.95,99,99,88,1
5,CABA,Healthcare,Biotechnology,NASDAQ,515.73,99,99,99,95
6,BLPH,Healthcare,Biotechnology,NASDAQ,510.09,99,99,94,30
7,NAMSW,Healthcare,Biotechnology,NASDAQ,504.14,99,99,99,98
8,AAMC,Financial Services,Asset Management,NYSE MKT,488.65,99,99,99,90
9,BMEA,Healthcare,Biotechnology,NASDAQ,450.58,99,99,89,97
10,UIHC,Financial Services,Insurance—Property & Casualty,NASDAQ,448.47,99,99,99,1
11,TERN,Healthcare,Biotechnology,NASDAQ,375.11,99,99,99,99
12,TGTX,Healthcare,Biotechnology,NASDAQ,373.14,99,98,99,20
13,ARDX,Healthcare,Biotechnology,NASDAQ,367.1,99,99,99,98
14,RXDX,Healthcare,Biotechnology,NASDAQ,366.47,99,99,99,96
15,RVPH,Healthcare,Biotechnology,NASDAQ,357.46,99,98,99,99
16,TIO,Technology,Computer Hardware,NASDAQ,356.59,99,95,97,61
17,RPHM,Healthcare,Biotechnology,NASDAQ,349.31,99,99,19,52
18,ETNB,Healthcare,Biotechnology,NASDAQ,328.73,99,99,99,99
19,BAOS,Communication Services,Advertising Agencies,NASDAQ,312.45,99,16,82,53
20,MDGL,Healthcare,Biotechnology,NASDAQ,306.72,99,99,99,54
21,RETA,Healthcare,Biotechnology,NASDAQ,293.98,99,99,96,94
22,UCL,Communication Services,Telecom Services,NASDAQ,284.92,99,99,99,41
23,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,279.9,99,92,93,29
24,CBAY,Healthcare,Biotechnology,NASDAQ,267.89,99,99,99,84
25,FTFT,Technology,Software—Application,NASDAQ,267.06,99,99,99,20
26,USX,Industrials,Trucking,NYSE,266.71,99,99,5,21
27,MLTX,Healthcare,Biotechnology,NASDAQ,261.58,99,99,97,94
28,HROW,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,254.96,99,99,98,98
29,ELEV,Healthcare,Biotechnology,NASDAQ,242.61,99,96,9,7
30,SY,Healthcare,Health Information Services,NASDAQ,240.22,99,98,99,8
31,EYEN,Healthcare,Biotechnology,NASDAQ,237.14,99,98,92,51
32,GRIL,Consumer Cyclical,Restaurants,NASDAQ,235.43,99,99,99,29
33,VRNA,Healthcare,Biotechnology,NASDAQ,234.13,99,99,99,99
34,ELF,Consumer Defensive,Household & Personal Products,NYSE,229.47,99,99,98,98
35,IMVT,Healthcare,Biotechnology,NASDAQ,229.41,99,99,99,99
36,OCUP,Healthcare,Biotechnology,NASDAQ,227.78,99,94,96,58
37,PLX,Healthcare,Biotechnology,NYSE MKT,227.24,99,98,96,53
38,RCEL,Healthcare,Medical Devices,NASDAQ,226.02,99,99,95,17
39,IFRX,Healthcare,Biotechnology,NASDAQ,225.97,99,29,20,55
40,AKRO,Healthcare,Biotechnology,NASDAQ,220.54,99,98,99,99
