Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1,OIG,Industrials,Engineering & Construction,NASDAQ,574.15,99,4,1,2
2,VKTX,Healthcare,Biotechnology,NASDAQ,504.47,99,99,99,94
3,AMAM,Healthcare,Biotechnology,NASDAQ,490.78,99,99,81,1
4,BLPH,Healthcare,Biotechnology,NASDAQ,477.32,99,99,91,24
5,NAMSW,Healthcare,Biotechnology,NASDAQ,467.55,99,99,99,98
6,CABA,Healthcare,Biotechnology,NASDAQ,462.5,99,99,99,95
7,AAMC,Financial Services,Asset Management,NYSE MKT,451.43,99,99,99,89
8,BMEA,Healthcare,Biotechnology,NASDAQ,403.08,99,99,92,98
9,UIHC,Financial Services,Insurance—Property & Casualty,NASDAQ,376.59,99,99,99,1
10,TERN,Healthcare,Biotechnology,NASDAQ,374.14,99,99,99,99
11,RVPH,Healthcare,Biotechnology,NASDAQ,368.1,99,99,99,99
12,RXDX,Healthcare,Biotechnology,NASDAQ,360.51,99,99,99,96
13,RPHM,Healthcare,Biotechnology,NASDAQ,347.89,99,99,21,61
14,ARDX,Healthcare,Biotechnology,NASDAQ,347.56,99,99,99,98
15,TIO,Technology,Computer Hardware,NASDAQ,319.28,99,97,96,51
16,MDGL,Healthcare,Biotechnology,NASDAQ,307.66,99,99,99,52
17,TGTX,Healthcare,Biotechnology,NASDAQ,306.7,99,98,99,21
18,ETNB,Healthcare,Biotechnology,NASDAQ,304.37,99,99,99,99
19,UCL,Communication Services,Telecom Services,NASDAQ,293.59,99,99,99,26
20,RETA,Healthcare,Biotechnology,NASDAQ,287.42,99,99,96,90
21,ROCAR,n/a,n/a,NASDAQ,270.36,99,99,95,31
22,CBAY,Healthcare,Biotechnology,NASDAQ,265.76,99,99,99,88
23,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,261.09,99,72,92,27
24,USX,Industrials,Trucking,NYSE,258.75,99,99,6,21
25,HROW,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,250.77,99,99,98,98
26,FTFT,Technology,Software—Application,NASDAQ,249.13,99,99,99,21
27,MLTX,Healthcare,Biotechnology,NASDAQ,246.42,99,99,97,92
28,VRNA,Healthcare,Biotechnology,NASDAQ,244.41,99,99,99,99
29,EYEN,Healthcare,Biotechnology,NASDAQ,242.25,99,97,77,55
30,GRIL,Consumer Cyclical,Restaurants,NASDAQ,235.92,99,98,99,31
31,SY,Healthcare,Health Information Services,NASDAQ,233.36,99,99,99,6
32,ELF,Consumer Defensive,Household & Personal Products,NYSE,229.75,99,99,98,98
33,MNSO,Consumer Cyclical,Specialty Retail,NYSE,223.95,99,99,99,42
34,RCEL,Healthcare,Medical Devices,NASDAQ,223.6,99,99,95,15
35,OPRA,Communication Services,Internet Content & Information,NASDAQ,222.75,99,99,92,39
36,AKRO,Healthcare,Biotechnology,NASDAQ,220.19,99,98,99,99
37,IFRX,Healthcare,Biotechnology,NASDAQ,217.86,99,27,24,59
38,SONM,Technology,Communication Equipment,NASDAQ,216.04,99,97,24,14
39,MSC,Consumer Cyclical,Resorts & Casinos,NYSE,215.91,99,98,99,22
40,PLX,Healthcare,Biotechnology,NYSE MKT,215.85,99,98,96,56
41,PTGX,Healthcare,Biotechnology,NASDAQ,211.36,99,99,91,15
42,BIVI,Healthcare,Biotechnology,NASDAQ,210.03,99,99,97,98
43,AKBA,Healthcare,Biotechnology,NASDAQ,208.5,99,90,97,11
44,LBPH,Healthcare,Biotechnology,NASDAQ,206.81,99,73,84,63
45,LMB,Industrials,Engineering & Construction,NASDAQ,206.63,99,99,98,95
46,IMVT,Healthcare,Biotechnology,NASDAQ,206.23,99,99,99,99
47,GOTU,Consumer Defensive,Education & Training Services,NYSE,205.15,99,99,99,8
48,INZY,Healthcare,Biotechnology,NASDAQ,204.74,99,99,30,5
49,ACLX,Healthcare,Biotechnology,NASDAQ,204.45,99,96,98,98
50,SAI,Financial Services,Capital Markets,NASDAQ,204.29,99,4,1,3
51,PMTS,Financial Services,Credit Services,NASDAQ,204.0,99,99,99,95
52,LVO,Communication Services,Entertainment,NASDAQ,202.31,99,95,23,19
53,ELEV,Healthcare,Biotechnology,NASDAQ,199.93,99,95,11,11
54,HIMS,Consumer Defensive,Household & Personal Products,NYSE,197.76,99,98,97,33
55,CYCCP,Healthcare,Biotechnology,NASDAQ,196.79,99,98,98,98
56,MACK,Healthcare,Biotechnology,NASDAQ,196.63,99,98,99,40
57,SYM,Financial Services,Shell Companies,NASDAQ,195.78,99,98,91,51
58,IPDN,Industrials,Staffing & Employment Services,NASDAQ,194.79,99,99,99,60
59,PESI,Industrials,Waste Management,NASDAQ,194.77,99,99,33,25
60,TRMD,Energy,Oil & Gas Midstream,NASDAQ,194.55,99,98,99,99
61,OCUP,Healthcare,Biotechnology,NASDAQ,193.02,99,95,96,54
62,ACHV,Healthcare,Biotechnology,NASDAQ,191.73,99,98,93,4
63,MLCO,Consumer Cyclical,Resorts & Casinos,NASDAQ,189.79,99,96,99,56
64,EZGO,Consumer Cyclical,Recreational Vehicles,NASDAQ,188.99,99,99,98,7
65,BWEN,Industrials,Specialty Industrial Machinery,NASDAQ,188.8,99,98,99,29
66,ISEE,Healthcare,Biotechnology,NASDAQ,188.79,99,95,95,99
67,TMDX,Healthcare,Medical Devices,NASDAQ,187.93,99,98,99,98
68,BSGM,Healthcare,Medical Devices,NASDAQ,187.72,99,98,86,5
69,INTT,Technology,Semiconductor Equipment & Materials,NYSE MKT,187.68,99,99,97,65
70,SERA,Healthcare,Diagnostics & Research,NASDAQ,187.42,99,99,12,7
71,UNCY,Healthcare,Biotechnology,NASDAQ,187.06,98,99,10,18
72,STIX,Technology,Software—Application,NASDAQ,186.47,98,99,3,1
73,EDU,Consumer Defensive,Education & Training Services,NYSE,185.29,98,98,99,98
74,TA,Consumer Cyclical,Specialty Retail,NASDAQ,185.14,98,98,27,88
75,BGRYW,n/a,n/a,NASDAQ,184.89,98,99,9,6
76,TAST,Consumer Cyclical,Restaurants,NASDAQ,184.85,98,92,74,28
77,XPON,Industrials,Electrical Equipment & Parts,NASDAQ,184.73,98,99,13,6
78,IMRX,Healthcare,Biotechnology,NASDAQ,184.38,98,97,4,97
79,NLSP,Healthcare,Biotechnology,NASDAQ,183.55,98,97,99,61
80,ALDX,Healthcare,Biotechnology,NASDAQ,183.2,98,98,93,90
81,PRQR,Healthcare,Biotechnology,NASDAQ,183.12,98,97,99,41
82,CATX,n/a,n/a,NYSE MKT,181.8,98,99,76,37
83,NUVL,Healthcare,Biotechnology,NASDAQ,181.31,98,92,97,99
84,AUGX,Healthcare,Health Information Services,NASDAQ,180.74,98,51,20,28
85,TROO,Technology,Software—Application,NASDAQ,180.28,98,98,94,14
86,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,180.13,98,98,96,96
87,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,179.95,98,91,42,5
