Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1,BLPH,Healthcare,Biotechnology,NASDAQ,579.83,99,99,96,20
2,VKTX,Healthcare,Biotechnology,NASDAQ,490.35,99,99,99,94
3,AAMC,Financial Services,Asset Management,NYSE MKT,463.11,99,99,99,83
4,BMEA,Healthcare,Biotechnology,NASDAQ,405.44,99,98,91,97
5,ARDX,Healthcare,Biotechnology,NASDAQ,389.11,99,99,99,99
6,RXDX,Healthcare,Biotechnology,NASDAQ,383.54,99,99,99,98
7,PRVB,Healthcare,Biotechnology,NASDAQ,371.85,99,99,98,98
8,RPHM,Healthcare,Biotechnology,NASDAQ,371.84,99,99,19,45
9,CABA,Healthcare,Biotechnology,NASDAQ,350.04,99,99,99,61
10,TERN,Healthcare,Biotechnology,NASDAQ,326.01,99,99,99,99
11,ROCAR,n/a,n/a,NASDAQ,312.1,99,99,99,0
12,MDGL,Healthcare,Biotechnology,NASDAQ,292.88,99,99,99,88
13,ETNB,Healthcare,Biotechnology,NASDAQ,291.91,99,99,99,99
14,TGTX,Healthcare,Biotechnology,NASDAQ,276.94,99,99,99,21
15,UCL,Communication Services,Telecom Services,NASDAQ,274.58,99,99,99,20
16,VRNA,Healthcare,Biotechnology,NASDAQ,273.82,99,99,99,99
17,RETA,Healthcare,Biotechnology,NASDAQ,271.86,99,99,94,60
18,CBAY,Healthcare,Biotechnology,NASDAQ,256.93,99,99,99,89
19,GRIL,Consumer Cyclical,Restaurants,NASDAQ,250.94,99,99,98,40
20,MLTX,Healthcare,Biotechnology,NASDAQ,246.45,99,99,96,84
21,ELF,Consumer Defensive,Household & Personal Products,NYSE,245.79,99,99,97,97
22,RVPH,Healthcare,Biotechnology,NASDAQ,243.05,99,99,99,99
23,HROW,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,242.13,99,98,98,98
24,INZY,Healthcare,Biotechnology,NASDAQ,238.33,99,98,6,6
25,FTFT,Technology,Software—Application,NASDAQ,233.64,99,99,40,28
26,USX,Industrials,Trucking,NYSE,233.28,99,99,10,16
27,UIHC,Financial Services,Insurance—Property & Casualty,NASDAQ,230.68,99,99,99,1
28,TIO,Technology,Computer Hardware,NASDAQ,230.24,99,85,98,86
29,SY,Healthcare,Health Information Services,NASDAQ,227.32,99,98,99,6
30,AKRO,Healthcare,Biotechnology,NASDAQ,226.14,99,98,99,99
31,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,223.57,99,91,86,39
32,IFRX,Healthcare,Biotechnology,NASDAQ,220.63,99,43,45,57
33,EYEN,Healthcare,Biotechnology,NASDAQ,217.16,99,97,36,60
34,TMDX,Healthcare,Medical Devices,NASDAQ,217.0,99,98,99,99
35,UNCY,Healthcare,Biotechnology,NASDAQ,215.78,99,99,14,21
36,LUCYW,n/a,n/a,NASDAQ,214.93,99,97,1,3
37,CATX,n/a,n/a,NYSE MKT,213.54,99,99,27,51
38,INTT,Technology,Semiconductor Equipment & Materials,NYSE MKT,213.03,99,99,97,59
39,SONM,Technology,Communication Equipment,NASDAQ,212.42,99,40,34,13
40,SYM,Financial Services,Shell Companies,NASDAQ,211.4,99,98,89,83
41,BIVI,Healthcare,Biotechnology,NASDAQ,210.21,99,99,95,97
42,MSC,Consumer Cyclical,Resorts & Casinos,NYSE,209.78,99,99,99,17
43,SLQT,Financial Services,Insurance Brokers,NYSE,209.26,99,97,15,0
44,RCEL,Healthcare,Medical Devices,NASDAQ,209.08,99,99,95,21
45,PTGX,Healthcare,Biotechnology,NASDAQ,208.8,99,98,89,17
46,EMAN,Technology,Electronic Components,NYSE MKT,205.88,99,99,42,60
47,ASUR,Technology,Software—Application,NASDAQ,204.35,99,98,97,58
48,ASRT,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,201.57,99,98,97,92
49,LMB,Industrials,Engineering & Construction,NASDAQ,201.55,99,99,98,95
50,CYCCP,Healthcare,Biotechnology,NASDAQ,201.29,99,99,97,97
51,INOD,Technology,Information Technology Services,NASDAQ,198.81,99,98,16,11
52,HIMS,Consumer Defensive,Household & Personal Products,NYSE,197.98,99,97,96,36
53,BWEN,Industrials,Specialty Industrial Machinery,NASDAQ,197.69,99,98,99,52
54,PRQR,Healthcare,Biotechnology,NASDAQ,197.64,99,99,99,32
55,PMTS,Financial Services,Credit Services,NASDAQ,196.36,99,99,99,93
56,FSLR,Technology,Solar,NASDAQ,195.35,99,99,98,97
57,IMVT,Healthcare,Biotechnology,NASDAQ,193.96,99,99,99,99
58,VIST,Energy,Oil & Gas E&P,NYSE,192.98,99,98,98,99
59,INTA,Technology,Software—Application,NASDAQ,192.88,99,99,95,91
60,SERA,Healthcare,Diagnostics & Research,NASDAQ,192.62,99,99,12,8
61,MNSO,Consumer Cyclical,Specialty Retail,NYSE,192.19,99,99,99,23
62,OPRA,Communication Services,Internet Content & Information,NASDAQ,191.15,99,98,95,28
63,ALDX,Healthcare,Biotechnology,NASDAQ,190.98,99,98,94,94
64,XPON,Industrials,Electrical Equipment & Parts,NASDAQ,190.88,99,99,10,7
65,EDU,Consumer Defensive,Education & Training Services,NYSE,190.41,99,98,99,97
66,COOLW,n/a,n/a,NASDAQ,189.87,99,97,99,0
67,MAXN,Technology,Solar,NASDAQ,189.32,99,95,97,94
68,ACLX,Healthcare,Biotechnology,NASDAQ,188.72,99,95,98,93
69,IMRX,Healthcare,Biotechnology,NASDAQ,188.48,99,98,6,99
70,PLX,Healthcare,Biotechnology,NYSE MKT,188.36,99,97,96,68
71,TRMD,Energy,Oil & Gas Midstream,NASDAQ,187.89,98,99,98,99
72,NLSP,Healthcare,Biotechnology,NASDAQ,187.7,98,93,99,50
73,YPF,Energy,Oil & Gas Integrated,NYSE,186.74,98,98,99,99
74,OCUP,Healthcare,Biotechnology,NASDAQ,186.29,98,95,97,84
75,TA,Consumer Cyclical,Specialty Retail,NASDAQ,185.87,98,98,45,97
76,NYC,Real Estate,REIT—Office,NYSE,185.62,98,99,99,10
77,GOTU,Consumer Defensive,Education & Training Services,NYSE,184.93,98,98,99,5
78,PT,Financial Services,Credit Services,NASDAQ,184.32,98,95,4,1
79,EZGO,Consumer Cyclical,Recreational Vehicles,NASDAQ,183.43,98,99,98,7
80,NUVL,Healthcare,Biotechnology,NASDAQ,182.1,98,97,99,98
81,TAST,Consumer Cyclical,Restaurants,NASDAQ,181.55,98,91,64,27
82,MLCO,Consumer Cyclical,Resorts & Casinos,NASDAQ,181.24,98,97,99,28
83,PLRX,Healthcare,Biotechnology,NASDAQ,181.11,98,99,99,99
84,MACK,Healthcare,Biotechnology,NASDAQ,180.71,98,98,99,26
85,NGL,Energy,Oil & Gas Midstream,NYSE,180.56,98,98,70,20
86,TGLS,Basic Materials,Building Materials,NYSE,180.35,98,97,96,52
87,BSGM,Healthcare,Medical Devices,NASDAQ,178.98,98,97,86,12
88,SMCI,Technology,Computer Hardware,NASDAQ,178.05,98,99,96,98
89,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,177.81,98,97,98,97
90,PESI,Industrials,Waste Management,NASDAQ,177.61,98,99,20,30
91,TROO,Technology,Software—Application,NASDAQ,177.51,98,97,93,13
92,AUGX,Healthcare,Health Information Services,NASDAQ,176.91,98,75,23,17
93,TYRA,Healthcare,Biotechnology,NASDAQ,176.89,98,98,41,19
94,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,176.66,98,97,95,95
95,KC,Technology,Software—Application,NASDAQ,176.29,98,98,95,15
96,BGRYW,n/a,n/a,NASDAQ,175.41,98,57,10,10
97,FDMT,Healthcare,Biotechnology,NASDAQ,175.36,98,96,99,26
98,CVV,Industrials,Specialty Industrial Machinery,NASDAQ,174.57,98,99,99,95
99,OMER,Healthcare,Biotechnology,NASDAQ,174.55,98,92,10,26
100,TCMD,Healthcare,Medical Devices,NASDAQ,174.48,98,97,93,14
101,STIX,Technology,Software—Application,NASDAQ,173.52,98,99,3,0
102,IQ,Communication Services,Entertainment,NASDAQ,172.52,98,98,98,11
103,SCPH,Healthcare,Biotechnology,NASDAQ,172.34,98,97,85,91
104,ISEE,Healthcare,Biotechnology,NASDAQ,172.28,98,96,93,99
105,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,170.34,98,98,98,60
106,BGXX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,170.28,98,85,3,0
107,DTC,Consumer Cyclical,Internet Retail,NYSE,169.26,98,95,19,15
108,GFAI,Industrials,Security & Protection Services,NASDAQ,169.25,98,5,10,9
109,SLNO,Healthcare,Biotechnology,NASDAQ,169.15,98,82,84,3
