Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1,COSM,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,563.62,99,99,99,0
2,AMAM,Healthcare,Biotechnology,NASDAQ,459.82,99,99,31,2
3,AAMC,Financial Services,Asset Management,NYSE MKT,430.97,99,99,99,87
4,VKTX,Healthcare,Biotechnology,NASDAQ,419.85,99,99,99,90
5,CABA,Healthcare,Biotechnology,NASDAQ,398.71,99,99,99,87
6,MINM,Technology,Communication Equipment,NASDAQ,374.82,99,99,99,4
7,ARDX,Healthcare,Biotechnology,NASDAQ,349.23,99,99,99,99
8,PRVB,Healthcare,Biotechnology,NASDAQ,329.93,99,99,98,98
9,BMEA,Healthcare,Biotechnology,NASDAQ,309.26,99,99,91,96
10,ETNB,Healthcare,Biotechnology,NASDAQ,277.2,99,99,99,99
11,UCL,Communication Services,Telecom Services,NASDAQ,275.77,99,99,99,7
12,UNCY,Healthcare,Biotechnology,NASDAQ,271.54,99,99,11,18
13,RETA,Healthcare,Biotechnology,NASDAQ,266.37,99,99,86,84
14,UIHC,Financial Services,Insurance—Property & Casualty,NASDAQ,265.3,99,99,97,1
15,EMAN,Technology,Electronic Components,NYSE MKT,264.38,99,98,70,35
16,FTFT,Technology,Software—Application,NASDAQ,259.72,99,99,26,28
17,TERN,Healthcare,Biotechnology,NASDAQ,250.79,99,99,99,99
18,LUCYW,n/a,n/a,NASDAQ,250.29,99,98,1,11
19,VRNA,Healthcare,Biotechnology,NASDAQ,248.9,99,99,99,99
20,GRIL,Consumer Cyclical,Restaurants,NASDAQ,242.26,99,99,99,33
21,SY,Healthcare,Health Information Services,NASDAQ,241.55,99,98,98,7
22,RCEL,Healthcare,Medical Devices,NASDAQ,236.03,99,99,95,19
23,BIVI,Healthcare,Biotechnology,NASDAQ,231.79,99,99,97,80
24,MLTX,Healthcare,Biotechnology,NASDAQ,231.45,99,99,97,90
25,RPHM,Healthcare,Biotechnology,NASDAQ,230.14,99,98,16,52
26,ROCAR,n/a,n/a,NASDAQ,229.65,99,99,83,1
27,ASUR,Technology,Software—Application,NASDAQ,229.27,99,99,97,44
28,ELF,Consumer Defensive,Household & Personal Products,NYSE,228.8,99,99,97,97
29,TGTX,Healthcare,Biotechnology,NASDAQ,227.12,99,99,97,14
30,LMB,Industrials,Engineering & Construction,NASDAQ,222.62,99,99,97,96
31,USX,Industrials,Trucking,NYSE,219.84,99,13,15,16
