Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1,COSM,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,523.08,99,99,99,1
2,CABA,Healthcare,Biotechnology,NASDAQ,408.03,99,99,99,4
3,AAMC,Financial Services,Asset Management,NYSE MKT,384.44,99,99,98,92
4,VKTX,Healthcare,Biotechnology,NASDAQ,382.47,99,99,99,48
5,PRVB,Healthcare,Biotechnology,NASDAQ,343.76,99,85,96,98
6,BMEA,Healthcare,Biotechnology,NASDAQ,341.47,99,99,31,92
7,AMAM,Healthcare,Biotechnology,NASDAQ,340.1,99,99,91,2
8,NYC,Real Estate,REIT—Office,NYSE,329.59,99,99,2,12
9,UNCY,Healthcare,Biotechnology,NASDAQ,316.28,99,99,11,9
10,ARDX,Healthcare,Biotechnology,NASDAQ,309.52,99,99,99,99
11,NVCN,Healthcare,Medical Devices,NASDAQ,293.69,99,99,99,33
12,RETA,Healthcare,Biotechnology,NASDAQ,276.25,99,99,94,23
13,UCL,Communication Services,Telecom Services,NASDAQ,271.92,99,99,99,4
14,IPDN,Industrials,Staffing & Employment Services,NASDAQ,270.13,99,98,93,66
15,UIHC,Financial Services,Insurance—Property & Casualty,NASDAQ,263.85,99,99,84,1
16,NAAS,Consumer Cyclical,Specialty Retail,NASDAQ,256.85,99,35,86,53
17,FTFT,Technology,Software—Application,NASDAQ,255.74,99,99,27,28
18,EMAN,Technology,Electronic Components,NYSE MKT,247.67,99,93,71,21
19,ETNB,Healthcare,Biotechnology,NASDAQ,247.25,99,99,99,99
20,TERN,Healthcare,Biotechnology,NASDAQ,247.1,99,99,99,99
21,ROCAR,n/a,n/a,NASDAQ,245.22,99,99,96,4
22,IFRX,Healthcare,Biotechnology,NASDAQ,242.82,99,41,89,95
23,VRNA,Healthcare,Biotechnology,NASDAQ,242.4,99,99,99,99
24,PESI,Industrials,Waste Management,NASDAQ,241.93,99,97,25,21
25,BGRYW,n/a,n/a,NASDAQ,241.42,99,75,3,15
26,USX,Industrials,Trucking,NYSE,227.99,99,11,14,17
27,XPON,Industrials,Electrical Equipment & Parts,NASDAQ,227.97,99,99,8,11
28,HROW,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,221.8,99,99,97,98
29,RCEL,Healthcare,Medical Devices,NASDAQ,220.27,99,99,89,18
30,MLTX,Healthcare,Biotechnology,NASDAQ,216.73,99,99,97,96
31,GREEL,n/a,n/a,NASDAQ,214.41,99,99,0,10
32,MDGL,Healthcare,Biotechnology,NASDAQ,211.8,99,99,99,57
33,PT,Financial Services,Credit Services,NASDAQ,210.61,99,14,15,7
34,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,210.0,99,99,99,98
35,STIX,Technology,Software—Application,NASDAQ,208.46,99,99,1,0
36,RXDX,Healthcare,Biotechnology,NASDAQ,208.37,99,99,99,99
37,BIVI,Healthcare,Biotechnology,NASDAQ,208.26,99,99,98,54
38,COOLW,n/a,n/a,NASDAQ,207.37,99,98,50,0
39,CBAY,Healthcare,Biotechnology,NASDAQ,205.71,99,99,98,81
40,SERA,Healthcare,Diagnostics & Research,NASDAQ,203.62,99,99,15,14
41,ELF,Consumer Defensive,Household & Personal Products,NYSE,203.4,99,99,97,97
42,TRMD,Energy,Oil & Gas Midstream,NASDAQ,202.87,99,99,99,99
43,NGL,Energy,Oil & Gas Midstream,NYSE,201.04,99,99,26,26
44,OPRA,Communication Services,Internet Content & Information,NASDAQ,200.92,99,98,88,31
45,LMB,Industrials,Engineering & Construction,NASDAQ,200.37,99,98,98,95
46,SYM,Financial Services,Shell Companies,NASDAQ,199.14,99,96,72,90
47,RVPH,Healthcare,Biotechnology,NASDAQ,198.01,99,98,98,99
48,INTT,Technology,Semiconductor Equipment & Materials,NYSE MKT,197.86,99,98,96,46
49,CATX,n/a,n/a,NYSE MKT,197.54,99,96,24,62
50,INTA,Technology,Software—Application,NASDAQ,197.2,99,99,95,87
51,PLRX,Healthcare,Biotechnology,NASDAQ,196.71,99,99,95,99
52,HUGE,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,196.68,99,96,44,30
53,SY,Healthcare,Health Information Services,NASDAQ,196.57,99,99,98,7
54,PMTS,Financial Services,Credit Services,NASDAQ,196.02,99,99,99,84
55,INZY,Healthcare,Biotechnology,NASDAQ,195.98,99,90,6,9
56,AMYT,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,195.19,99,98,98,35
57,ASUR,Technology,Software—Application,NASDAQ,194.89,99,99,98,40
58,OBIO,Healthcare,Biotechnology,NASDAQ,194.45,99,97,54,73
59,KC,Technology,Software—Application,NASDAQ,191.86,99,84,95,6
60,MNSO,Consumer Cyclical,Specialty Retail,NYSE,191.75,99,99,99,16
61,GRIL,Consumer Cyclical,Restaurants,NASDAQ,190.99,99,99,99,37
62,RPHM,Healthcare,Biotechnology,NASDAQ,190.56,99,98,22,51
63,INOD,Technology,Information Technology Services,NASDAQ,190.13,99,98,16,16
64,DGHI,Technology,Software—Application,NASDAQ,189.4,99,94,9,4
65,TA,Consumer Cyclical,Specialty Retail,NASDAQ,188.64,99,98,69,96
66,CIFR,Financial Services,Capital Markets,NASDAQ,188.61,99,85,10,5
67,PYXS,Healthcare,Biotechnology,NASDAQ,187.37,99,56,9,5
68,VIST,Energy,Oil & Gas E&P,NYSE,187.0,99,98,98,99
69,CYCCP,Healthcare,Biotechnology,NASDAQ,186.88,99,99,97,90
70,ACHV,Healthcare,Biotechnology,NASDAQ,186.85,99,92,22,7
71,CVV,Industrials,Specialty Industrial Machinery,NASDAQ,186.48,98,99,94,88
72,TYRA,Healthcare,Biotechnology,NASDAQ,185.93,98,98,32,17
73,YPF,Energy,Oil & Gas Integrated,NYSE,184.49,98,98,99,99
74,TGTX,Healthcare,Biotechnology,NASDAQ,184.06,98,99,98,19
75,MACK,Healthcare,Biotechnology,NASDAQ,183.92,98,98,99,19
76,GATEW,Financial Services,Shell Companies,NASDAQ,183.89,98,97,15,2
77,FSLR,Technology,Solar,NASDAQ,183.79,98,98,98,99
78,TROO,Technology,Software—Application,NASDAQ,182.85,98,93,46,6
79,NPCE,Healthcare,Medical Devices,NASDAQ,182.66,98,95,5,5
80,SMCI,Technology,Computer Hardware,NASDAQ,179.33,98,97,98,97
81,SONM,Technology,Communication Equipment,NASDAQ,179.18,98,18,28,16
82,MSC,Consumer Cyclical,Resorts & Casinos,NYSE,179.02,98,99,99,24
83,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,178.49,98,89,90,30
84,SLQT,Financial Services,Insurance Brokers,NYSE,177.4,98,99,18,1
85,ATCX,Industrials,Engineering & Construction,NASDAQ,176.98,98,98,26,63
86,EZGO,Consumer Cyclical,Recreational Vehicles,NASDAQ,176.52,98,99,98,5
87,BBAI,Technology,Information Technology Services,NYSE,176.46,98,95,2,1
88,TMDX,Healthcare,Medical Devices,NASDAQ,176.45,98,99,99,99
89,RRGB,Consumer Cyclical,Restaurants,NASDAQ,176.44,98,94,26,20
90,ASRT,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,176.19,98,99,98,91
91,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,175.75,98,98,97,70
92,TNK,Energy,Oil & Gas Midstream,NYSE,175.69,98,99,97,99
93,GEOS,Energy,Oil & Gas Equipment & Services,NASDAQ,175.53,98,94,29,29
94,ELEV,Healthcare,Biotechnology,NASDAQ,174.59,98,58,7,9
95,OCUP,Healthcare,Biotechnology,NASDAQ,174.53,98,93,95,48
96,IMVT,Healthcare,Biotechnology,NASDAQ,174.09,98,99,99,99
97,COCO,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,172.99,98,94,90,86
98,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,171.8,98,96,95,91
99,DTC,Consumer Cyclical,Internet Retail,NYSE,171.62,98,33,19,17
100,PRQR,Healthcare,Biotechnology,NASDAQ,171.14,98,99,99,29
101,SCLX,Healthcare,Drug Manufacturers—General,NASDAQ,170.49,98,84,10,83
102,ALDX,Healthcare,Biotechnology,NASDAQ,170.43,98,97,93,91
103,GOTU,Consumer Defensive,Education & Training Services,NYSE,170.15,98,99,99,15
104,ALGM,Technology,Semiconductors,NASDAQ,169.42,98,97,94,49
105,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,169.27,98,98,98,97
106,ASC,Industrials,Marine Shipping,NYSE,167.96,98,99,99,99
107,TIO,Technology,Computer Hardware,NASDAQ,167.95,98,84,93,51
108,HIMS,Consumer Defensive,Household & Personal Products,NYSE,167.69,98,98,92,50
109,DAKT,Technology,Electronic Components,NASDAQ,167.21,98,97,38,29
110,EOSEW,n/a,n/a,NASDAQ,166.09,98,56,7,14
111,REPX,Energy,Oil & Gas E&P,NYSE MKT,166.03,98,93,86,66
112,EYEN,Healthcare,Biotechnology,NASDAQ,165.83,98,94,22,63
113,SJ,Communication Services,Broadcasting,NASDAQ,164.46,98,94,30,3
114,KBAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,164.23,98,98,45,33
115,OSCR,Healthcare,Healthcare Plans,NYSE,163.45,98,58,9,14
116,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,163.44,98,92,76,11
117,PLPC,Industrials,Electrical Equipment & Parts,NASDAQ,163.22,98,97,91,94
118,NVDA,Technology,Semiconductors,NASDAQ,163.14,98,94,57,18
119,BWEN,Industrials,Specialty Industrial Machinery,NASDAQ,163.03,98,98,81,92
120,WDH,Financial Services,Insurance—Diversified,NYSE,162.96,98,98,99,27
121,BBIO,Healthcare,Biotechnology,NASDAQ,162.77,98,98,16,54
122,CDZI,Utilities,Utilities—Regulated Water,NASDAQ,162.2,98,99,96,15
123,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,162.09,98,97,96,99
124,GNE,Utilities,Utilities—Regulated Electric,NYSE,161.86,98,94,96,97
125,RVNC,Healthcare,Biotechnology,NASDAQ,161.82,98,97,95,99
126,IMRX,Healthcare,Biotechnology,NASDAQ,161.76,98,83,6,97
127,SOPH,Healthcare,Health Information Services,NASDAQ,161.46,98,77,16,6
128,CSPI,Technology,Information Technology Services,NASDAQ,161.03,98,94,93,53
129,RMBS,Technology,Semiconductors,NASDAQ,160.97,98,95,96,91
130,PLX,Healthcare,Biotechnology,NYSE MKT,160.93,98,98,96,61
131,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,160.93,98,97,78,63
132,TDW,Energy,Oil & Gas Equipment & Services,NYSE,160.8,98,98,99,98
133,GHM,Industrials,Specialty Industrial Machinery,NYSE,160.54,98,97,84,62
134,OSH,Healthcare,Medical Care Facilities,NYSE,159.77,98,97,90,43
135,SPOK,Healthcare,Health Information Services,NASDAQ,159.59,98,95,85,87
136,AKRO,Healthcare,Biotechnology,NASDAQ,159.2,98,99,99,99
137,CTIB,Consumer Cyclical,Specialty Retail,NASDAQ,159.1,98,99,97,22
138,PERI,Communication Services,Internet Content & Information,NASDAQ,158.69,98,96,94,91
139,ZEUS,Basic Materials,Steel,NASDAQ,158.68,98,97,93,52
140,CMT,Basic Materials,Specialty Chemicals,NYSE MKT,158.38,98,97,96,61
141,VERX,Technology,Software—Application,NASDAQ,158.34,97,92,34,92
142,ENIC,Utilities,Utilities—Regulated Electric,NYSE,158.21,97,95,95,68
143,SCYX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,158.16,97,13,12,58
144,AXON,Industrials,Aerospace & Defense,NASDAQ,158.07,97,97,96,77
145,TGLS,Basic Materials,Building Materials,NYSE,157.81,97,98,95,67
